name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Bangkok,Thailand",2018-06-28,33,24.7,27.9,38.5,24.7,30.9,24.5,82.6,14.453,100,12.5,rain,0,0,30.6,21.8,127.7,1008.8,55.5,9,90.2,7.9,4,,2018-06-28T05:53:15,2018-06-28T18:49:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-06-29,33.5,26,29,40.2,26,32.5,24.1,76.4,0.739,100,12.5,rain,0,0,27,15.2,237.2,1007.2,55.7,9.5,139.8,12.2,5,,2018-06-29T05:53:30,2018-06-29T18:49:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-06-30,34.2,26.2,29.7,41.3,26.2,34.7,24.6,74.9,0.122,100,12.5,rain,0,0,37.1,18.9,207,1006.8,46.1,9.6,176.3,15.3,5,,2018-06-30T05:53:46,2018-06-30T18:49:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-01,34.5,24.7,29,41.7,24.7,32.3,24.3,78.2,36.491,100,16.67,rain,0,0,46.4,20.5,234.4,1007.2,50.5,9.8,208.3,18,6,,2018-07-01T05:54:02,2018-07-01T18:49:30,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-02,33.5,25.2,28.3,40.2,25.2,31.8,24.7,82.5,47.825,100,25,rain,0,0,38.5,20.3,243.2,1007.3,65.4,9.5,153.3,13.1,5,,2018-07-02T05:54:19,2018-07-02T18:49:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-03,32.7,26.4,29,39.8,26.4,33,23.8,74.5,2.165,100,8.33,rain,0,0,50.8,30.7,238.2,1006.8,52,9.6,182.7,15.8,6,,2018-07-03T05:54:35,2018-07-03T18:49:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-04,32.7,26,29.2,38.6,26,33.2,23.6,72.6,2.291,100,4.17,rain,0,0,51.5,24.1,228.9,1006.5,47.3,9.5,166,14.2,6,,2018-07-04T05:54:52,2018-07-04T18:49:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-05,32.7,26,29.5,39.3,26,34,23.7,71.3,0.118,100,4.17,rain,0,0,45.4,22.7,222.5,1005.3,47.5,9.6,174.8,15.2,5,,2018-07-05T05:55:09,2018-07-05T18:49:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-06,32.8,25.2,28.8,39.4,25.2,32.4,23.6,74.6,4.908,100,8.33,rain,0,0,56.2,24,232.3,1004.9,58.4,9.2,112.9,9.7,4,,2018-07-06T05:55:26,2018-07-06T18:49:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-07,32.3,25.2,28.9,37.5,25.2,31.9,23.5,73.9,0.497,100,12.5,rain,0,0,50.8,27.7,253.8,1005.3,54,9.6,121.5,10.3,4,,2018-07-07T05:55:43,2018-07-07T18:49:57,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-08,33.2,27.6,29.9,38.3,30.4,34.3,23.3,68.1,0.018,100,4.17,rain,0,0,43.9,20.9,256.2,1004.6,54.7,9.6,106.4,9.2,4,,2018-07-08T05:56:00,2018-07-08T18:49:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-09,33,25.8,29.1,39.9,25.8,32.9,24.1,75.3,22.633,100,12.5,rain,0,0,74.2,24.4,252.3,1005.4,65.6,9.3,127.3,11,6,,2018-07-09T05:56:18,2018-07-09T18:49:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-10,31.7,25.2,28.6,37,25.2,31.9,24.2,78.4,6.154,100,16.67,rain,0,0,35.6,21.8,254.2,1005.9,74.5,9.6,127.5,11.1,4,,2018-07-10T05:56:35,2018-07-10T18:49:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-11,31,26,28.6,36.2,26,32,23.4,74,0.426,100,12.5,rain,0,0,43.2,21.9,261.6,1005.5,72.8,9.9,122.3,10.7,5,,2018-07-11T05:56:52,2018-07-11T18:49:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-12,32,25.3,28.5,37.4,25.3,32.1,23.3,74.1,1.943,100,12.5,rain,0,0,51.1,19.1,246.3,1004.6,81.6,9.6,118.7,10.1,5,,2018-07-12T05:57:10,2018-07-12T18:49:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-13,32.5,26.3,28.9,38,26.3,32.9,23.7,74.3,1.169,100,8.33,rain,0,0,48.2,29.3,242.7,1004,81.2,9.6,127.2,11,5,,2018-07-13T05:57:27,2018-07-13T18:49:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-14,31.7,27,29,37.2,29.5,33.4,23.9,74.3,8.926,100,12.5,rain,0,0,48.6,15.7,241.4,1004.6,76.4,9.9,131.3,11.5,5,,2018-07-14T05:57:44,2018-07-14T18:49:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-15,32.4,27.7,29.2,37.4,31.3,33.7,23.9,73.8,1.479,100,8.33,rain,0,0,56.5,27.7,253.2,1005.6,71.3,10.3,127.7,10.8,5,,2018-07-15T05:58:01,2018-07-15T18:49:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-16,30.7,27,28.7,36.6,31,33.4,24.4,77.8,0.024,100,8.33,rain,0,0,38.2,18.4,252.5,1005.4,67.5,9.8,93.4,7.9,3,,2018-07-16T05:58:18,2018-07-16T18:49:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-17,28.5,26,27.2,33.9,26,30.1,25.2,88.9,4.778,100,33.33,rain,0,0,30.6,18.6,244.1,1003.2,90.4,9.2,49.6,4.3,2,,2018-07-17T05:58:35,2018-07-17T18:49:34,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-18,31.9,27,28.6,36.8,29.5,32.7,24,76.8,0.143,100,4.17,rain,0,0,32.4,25.9,246.1,1001.8,80.6,9.7,111.2,9.7,5,,2018-07-18T05:58:52,2018-07-18T18:49:26,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-19,31.7,26.5,28.7,38.2,26.5,33.2,24.4,77.9,2.35,100,12.5,rain,0,0,59.8,21.9,209.6,1003.8,62.2,9.5,121.8,10.6,5,,2018-07-19T05:59:08,2018-07-19T18:49:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-20,33.1,28,29.6,41.6,32.5,35.9,25.5,79.2,1.154,100,4.17,rain,0,0,52.2,21,207.1,1005.6,63.4,9.5,119.6,10.2,6,,2018-07-20T05:59:25,2018-07-20T18:49:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-21,32.7,28,30.3,41,32.5,36.4,24.8,73.1,0,0,0,,0,0,50.8,20.5,230.9,1006.4,59.5,9.6,188.4,16.2,8,,2018-07-21T05:59:41,2018-07-21T18:48:59,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-22,32.7,27,29.3,39.5,30.5,34.5,24.6,76.2,10.816,100,12.5,rain,0,0,51.5,20.4,237.7,1006.5,68.6,9.4,186.8,16.2,7,,2018-07-22T05:59:57,2018-07-22T18:48:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-23,33.5,27.3,29.5,40.2,30.8,34.9,24.7,75.6,8.474,100,8.33,rain,0,0,41.8,24,248,1005.9,53.9,9.6,134.3,11.6,6,,2018-07-23T06:00:13,2018-07-23T18:48:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-24,32.5,27.7,29.6,38.6,31.3,34.2,23.8,71.2,0,0,0,,0,0,46.4,24.6,249.1,1006.5,52.5,9.9,147.2,12.8,5,,2018-07-24T06:00:28,2018-07-24T18:48:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-25,32.2,27.7,29.6,39.2,31.3,34.8,24.4,74.3,1.362,100,8.33,rain,0,0,52.9,19.5,227.1,1006.7,68.7,9.8,101.7,8.7,3,,2018-07-25T06:00:43,2018-07-25T18:48:10,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-26,32.5,27,29.7,39.8,30,34.9,24.4,74,3.215,100,4.17,rain,0,0,40,21.8,233.4,1006.8,60.9,9.8,131,11.2,5,,2018-07-26T06:00:58,2018-07-26T18:47:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-27,32.7,27.7,29.8,39.9,31.5,35.5,24.7,74.2,0.05,100,4.17,rain,0,0,42.1,21.3,232.7,1006.3,69.2,9.7,105.8,9.2,5,,2018-07-27T06:01:13,2018-07-27T18:47:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-28,33,27,29.6,40.2,30,34.9,24.6,75.1,2.16,100,12.5,rain,0,0,43.6,28.9,227.8,1006.2,59.4,9.6,146.5,12.8,6,,2018-07-28T06:01:28,2018-07-28T18:47:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-29,32.5,25.7,28.7,39.2,25.7,33.3,25,81.2,24.165,100,12.5,rain,0,0,40,30.2,217.7,1005.9,71.7,9.7,203.9,17.6,8,,2018-07-29T06:01:42,2018-07-29T18:47:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-30,32,25.8,27.8,38.5,25.8,31.7,25,84.9,17.701,100,16.67,rain,0,0,53.2,33.5,225.5,1006.6,70.7,9.7,175.6,15.1,7,,2018-07-30T06:01:56,2018-07-30T18:46:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-07-31,31.7,25.2,28.7,36.8,25.2,31.7,23.6,75,0.012,100,8.33,rain,0,0,49.7,20.4,243.7,1007.9,65.1,9.9,147.2,12.9,6,,2018-07-31T06:02:09,2018-07-31T18:46:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-01,32.7,26.7,29.5,39.3,29.2,33.5,23.2,69.7,0.092,100,8.33,rain,0,0,50.8,26.8,251.3,1007.5,59.7,9.9,224.7,19.5,8,,2018-08-01T06:02:22,2018-08-01T18:46:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-02,32.5,27.2,29.6,37.4,29.9,33.2,22.5,66.1,0,0,0,,0,0,60.5,29.3,257.2,1008,51,10,170.9,15,7,,2018-08-02T06:02:35,2018-08-02T18:45:48,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-03,32.5,26.7,29.4,38,29.1,33.1,22.7,67.8,0.03,100,4.17,rain,0,0,55.8,26.4,251.1,1006.9,61.2,10,142.5,12.4,6,,2018-08-03T06:02:48,2018-08-03T18:45:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-04,32.7,27,29.8,38.6,29.5,34.2,23.5,69.3,0,0,0,,0,0,51.5,22.2,227.7,1006,56.3,10,160.1,13.7,6,,2018-08-04T06:03:00,2018-08-04T18:45:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-05,32.7,27,29.2,38.3,30.3,33.9,24,73.9,0.218,100,8.33,rain,0,0,50.4,20.9,219.8,1006.4,73.9,9.8,121.8,10.6,5,,2018-08-05T06:03:12,2018-08-05T18:44:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-06,30.5,25,28,35.9,25,32,24.7,82.4,11.863,100,16.67,rain,0,0,70.6,22.8,198.2,1006.2,76.5,9.6,103.1,8.9,4,,2018-08-06T06:03:23,2018-08-06T18:44:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-07,31.7,26,28.4,38.2,26,33.3,25.2,83.2,2.609,100,16.67,rain,0,0,50.4,18.5,198.8,1005.1,77,9.8,93,7.9,4,,2018-08-07T06:03:34,2018-08-07T18:43:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-08,32.7,26,28.9,39.2,26,32.1,24.1,76.5,2.015,100,12.5,rain,0,0,41,24.6,245.7,1005.3,71.3,9.7,162,14,6,,2018-08-08T06:03:45,2018-08-08T18:43:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-09,32,26.7,29.2,36.4,28.7,32.6,22.5,67.5,0.024,100,4.17,rain,0,0,40.3,23.2,250.2,1005.7,59.8,9.9,113.8,9.8,4,,2018-08-09T06:03:56,2018-08-09T18:42:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-10,32.5,26,28.9,37.6,26,32.3,22.7,69.2,0.023,100,4.17,rain,0,0,43.6,22.8,227.4,1006.2,64.3,9.8,104.9,9,4,,2018-08-10T06:04:06,2018-08-10T18:42:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-11,32.5,27,28.5,39.2,29.1,32.6,23.7,75.5,3.421,100,4.17,rain,0,0,51.8,21,205.9,1005.9,64.8,9.6,103.3,8.9,4,,2018-08-11T06:04:15,2018-08-11T18:42:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-12,31.7,26.7,28.9,37.3,29.4,32.8,23.3,72.3,0.338,100,8.33,rain,0,0,51.8,24.6,217.7,1005.1,58.9,9.7,107.3,9.3,5,,2018-08-12T06:04:25,2018-08-12T18:41:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-13,31.7,27.7,29.3,38.2,31.2,34.9,24.9,77.4,0.029,100,8.33,rain,0,0,41,18.9,199.3,1005.6,58,9.6,90.6,7.7,3,,2018-08-13T06:04:33,2018-08-13T18:41:04,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-14,31.7,27.7,29.4,37.7,31.7,34.6,24.5,75.4,0.278,100,12.5,rain,0,0,56.5,18.4,212,1005.9,76.4,9.7,107,9.3,4,,2018-08-14T06:04:42,2018-08-14T18:40:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-15,32.5,25.7,28.9,39.3,25.7,33,24.6,78.6,22.415,100,12.5,rain,0,0,55.4,24.6,232,1007.3,70,9.7,136.3,11.7,5,,2018-08-15T06:04:50,2018-08-15T18:40:02,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-16,32.2,26.3,28.9,38.8,26.3,33,24.2,76.8,0.001,100,4.17,rain,0,0,46.4,22.2,249.6,1005.7,72.8,9.9,101.8,8.7,4,,2018-08-16T06:04:58,2018-08-16T18:39:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-17,31.5,27,29.2,38.3,29.8,33.8,24,73.9,2.16,100,4.17,rain,0,0,57.2,24.6,238.2,1002,69.9,10,95.3,8.3,3,,2018-08-17T06:05:06,2018-08-17T18:38:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-18,32.5,26,29,39.7,26,33.5,24.5,77.8,3.512,100,8.33,rain,0,0,54,23.8,199.2,1002.7,76.5,9.9,108.6,9.3,5,,2018-08-18T06:05:13,2018-08-18T18:38:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-19,32.2,26,28.8,39.1,26,33.6,24.8,80,0,0,0,,0,0,46.1,17.9,194.6,1004.9,73,10,102.2,8.8,4,,2018-08-19T06:05:20,2018-08-19T18:37:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-20,32.5,27.2,29.3,41,32,35.4,25.5,80.6,0,0,0,,0,0,40,18.5,199.5,1007.2,74.3,9.8,95.6,8.2,5,,2018-08-20T06:05:26,2018-08-20T18:37:16,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-21,32,26,29.2,40.4,26,34.3,25.4,81.1,0.509,100,12.5,rain,0,0,28.4,20.3,221.6,1006,63,9.4,107.7,9.4,3,,2018-08-21T06:05:32,2018-08-21T18:36:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-22,34,25.1,29.3,41.9,25.1,34.5,24.8,77.3,10.988,100,12.5,rain,0,0,41.8,20.5,240.2,1005.2,69,9.8,183.5,16,6,,2018-08-22T06:05:38,2018-08-22T18:36:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-23,32.7,24,29.1,40.6,24,33.8,24.6,78,16.23,100,8.33,rain,0,0,43.6,24.1,197.2,1005.9,61.1,9.7,144.8,12.6,5,,2018-08-23T06:05:44,2018-08-23T18:35:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-24,31.8,25,28,38.4,25,30.7,24.9,84.3,26.608,100,8.33,rain,0,0,51.8,30.7,213.7,1006.8,74,9.6,109,9.6,4,,2018-08-24T06:05:49,2018-08-24T18:34:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-25,31,25.7,27.4,37.3,25.7,29.8,25,87.1,12.36,100,29.17,rain,0,0,46.8,16.1,218.7,1007.2,87.3,9.5,81.8,7,3,,2018-08-25T06:05:54,2018-08-25T18:34:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-26,30,25.2,27.2,35.6,25.2,29.7,24.7,86.8,4.013,100,33.33,rain,0,0,46.4,19.4,207.4,1006.5,81.8,9.2,108.1,9.4,4,,2018-08-26T06:05:58,2018-08-26T18:33:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-27,30.5,24.2,26.6,36.4,24.2,28.1,24.5,89.1,18.773,100,33.33,rain,0,0,39.6,18.4,221.3,1007.2,81.6,8.6,104.5,8.9,6,,2018-08-27T06:06:03,2018-08-27T18:32:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-28,32.3,24.2,27.1,37.8,24.2,29,23.9,84.1,17.435,100,20.83,rain,0,0,50.4,23.7,242,1008.6,75.2,9.5,139.1,12.1,5,,2018-08-28T06:06:07,2018-08-28T18:32:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-29,32.5,25,28.7,38.3,25,31.8,23.7,75.7,0.061,100,12.5,rain,0,0,51.5,27.7,246.6,1007.9,60.2,9.5,145.7,12.6,5,,2018-08-29T06:06:11,2018-08-29T18:31:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
"Bangkok,Thailand",2018-08-30,31.7,26,28.8,37.6,26,32.6,23.6,74.1,0,0,0,,0,0,45.7,22.7,236.5,1006.4,74.4,9.7,174,14.9,6,,2018-08-30T06:06:14,2018-08-30T18:31:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
