Time,01 General_Electric_Active Energy (kWh),01 General_Electric_Active Power (kW),01 General_Electric_Power Factor (real),02 Production_Electric_Active Energy (kWh),02 Production_Electric_Active Power (kW),02 Production_Electric_Power Factor (real),03 Chiller Group_Electric_Active Energy (kWh),03 Chiller Group_Electric_Active Power (kW),03 Chiller Group_Electric_Power Factor (real),04 UTA_Electric_Active Energy (kWh),04 UTA_Electric_Active Power (kW),04 UTA_Electric_Power Factor (real),05 Compressors_Electric_Active Energy (kWh),05 Compressors_Electric_Active Power (kW),05 Compressors_Electric_Power Factor (real),06 Offices_Electric_Active Energy (kWh),06 Offices_Electric_Active Power (kW),06 Offices_Electric_Power Factor (real),07 Data Center_Electric_Active Energy (kWh),07 Data Center_Electric_Active Power (kW),07 Data Center_Electric_Power Factor (real),08 Technological Centers_Electric_Active Energy (kWh),08 Technological Centers_Electric_Active Power (kW),08 Technological Centers_Electric_Power Factor (real),General_Electric_Active Energy (kWh),General_Electric_Active Power (kW),General_Electric_Power Factor (real),sum_of_kWh,DataFrame Name,is_weekend,hour_sin,hour_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_mWh,energy_cost_kWh,temp,humidity,precip,windspeed,uvindex,conditions,heat_index
11/6/22 12:00,0.84625,83.625,0.01,-2.441,15.25,-0.16,-0.95,0.95,-1,-0.8919,1.41,-0.6325,7.431375,8.2,0.8325,-0.0807725,2.89,-0.002,-0.191875,0.25,-0.7675,-12.18925,14.925,-0.815,-129732.75,30.325,-4278,-9.3134225,industrial_site2,1,1.22E-16,-1,0.937752132,0.347305253,-0.5,0.866025404,-0.781831482,0.623489802,92.1,-0.857766212,17.64,0.69,0,10.55,6,Clear,17.64
11/6/22 13:00,0.7342125,86.5,0.008375,1.643325,15.425,0.10525,-0.95,0.95,-1,-0.893025,1.4175,-0.63,7.3094275,8.11,0.83,-1.67031,3.2825,-0.49925,-0.186725,0.2425,-0.77,-11.56325,14.625,-0.79,-129379.05,30.275,-4273.5,-6.3105575,industrial_site2,1,-0.258819045,-0.965925826,0.937752132,0.347305253,-0.5,0.866025404,-0.781831482,0.623489802,95.16,-0.600512652,18.35,0.69,0,10.5,6,Clear,18.35
11/6/22 14:00,0.5292,73.15,0.006375,-3.258305,12.6025,-0.128,-0.950125,0.9525,-0.9975,-0.90335,1.4225,-0.635,7.21607,7.9925,0.819,1.67572,2.12,0.4745,-0.20215,0.2575,-0.785,-11.629,14.9,-0.78,-102154.875,23.74,-4320.75,-8.05114,industrial_site2,1,-0.5,-0.866025404,0.937752132,0.347305253,-0.5,0.866025404,-0.781831482,0.623489802,96.4,-0.776129896,18.6,0.7,0,10.44,6,Clear,18.6
11/6/22 15:00,-0.2872,51.725,-0.007375,-0.0869,1.535,-0.02975,-0.95,0.95,-1,-0.914825,1.435,-0.6375,7.63124,8.4975,0.83425,-0.1641,2.21,-0.501,-0.21125,0.26,-0.8125,-13.125,15.625,-0.84,-20862.03,4.8,-4346,-7.820835,industrial_site2,1,-0.707106781,-0.707106781,0.937752132,0.347305253,-0.5,0.866025404,-0.781831482,0.623489802,105,-0.821187675,18.35,0.7,0,10.39,6,Clear,18.35
11/6/22 16:00,-0.1672875,52.9,-0.00525,0.1587975,1.6975,0.06725,-0.95,0.95,-1,-0.9164,1.4375,-0.6375,7.337185,8.115,0.82875,-0.92652,2.55,-0.502,-0.2119,0.26,-0.815,-15.2945,17.15,-0.89,-18436.9775,4.2625,-4326.75,-10.8033375,industrial_site2,1,-0.866025404,-0.5,0.937752132,0.347305253,-0.5,0.866025404,-0.781831482,0.623489802,114.38,-1.235685743,17.64,0.7,0,10.33,6,Clear,17.64
11/6/22 17:00,-0.0690375,46.9,-0.003375,0.250775,1.355,0.17725,-0.9325,0.9325,-1,-0.89215,1.405,-0.635,7.4695675,8.2775,0.83525,-2.7221375,4.3525,-0.49825,-0.22005,0.27,-0.815,-15.1335,17,-0.89,-22577.995,5.0725,-4446,-12.179995,industrial_site2,1,-0.965925826,-0.258819045,0.937752132,0.347305253,-0.5,0.866025404,-0.781831482,0.623489802,134.08,-1.63309373,16.49,0.7,0,10.28,6,Clear,16.49
11/6/22 18:00,-0.08965,45.125,-0.004625,0.09346,1.32,0.0685,-0.947625,0.95,-0.9975,-0.895,1.415,-0.6325,7.403765,8.1625,0.826,-3.2323,3.26,-0.99,-0.219375,0.27,-0.8125,-14.3535,16.125,-0.89,-21605.815,4.84,-4463.75,-12.150575,industrial_site2,1,-1,-1.84E-16,0.937752132,0.347305253,-0.5,0.866025404,-0.781831482,0.623489802,155.61,-1.890750976,15,0.71,0,10.22,6,Clear,15
11/6/22 19:00,-0.1321875,49.525,-0.004125,0.28307,1.3875,0.19925,-0.94525,0.95,-0.995,-0.88485,1.41,-0.6275,7.27875,8.05,0.8295,-1.53713,3.455,-0.4985,-0.218025,0.27,-0.8075,-15.7275,17.475,-0.9,-21432.12,4.8275,-4440.25,-11.750935,industrial_site2,1,-0.965925826,0.258819045,0.937752132,0.347305253,-0.5,0.866025404,-0.781831482,0.623489802,144.59,-1.699067692,13.26,0.71,0,10.17,6,Clear,13.26
11/6/22 20:00,0.2914,47.65,0.004625,0.060115,1.3225,0.039,-0.95,0.95,-1,-0.90965,1.4325,-0.635,7.40057,8.175,0.82675,0.5789925,2.9025,0.0005,-0.216675,0.27,-0.8025,-14.9795,16.975,-0.8825,-18996.9975,4.2725,-4446,-9.0161475,industrial_site2,1,-0.866025404,0.5,0.937752132,0.347305253,-0.5,0.866025404,-0.781831482,0.623489802,144.01,-1.298415401,11.4,0.71,0,10.12,6,Clear,11.4
11/6/22 21:00,-0.27345,45.95,-0.007,-0.2369,1.375,-0.1725,-0.95,0.95,-1,-0.90845,1.425,-0.6375,7.402875,8.1875,0.82125,-1.53105,3.3325,-0.49925,-0.22005,0.27,-0.815,-15.3265,17.075,-0.8975,-19024.0225,4.2775,-4447.5,-11.770075,industrial_site2,1,-0.707106781,0.707106781,0.937752132,0.347305253,-0.5,0.866025404,-0.781831482,0.623489802,147.7,-1.738440077,9.54,0.71,0,10.06,6,Clear,9.54
11/6/22 22:00,-0.1258875,45.2,-0.005125,0.0802475,1.3575,0.03925,-0.955,0.955,-1,-0.91165,1.43,-0.6375,7.1217875,7.9025,0.82175,-0.63542,3.34,-0.501,-0.219375,0.27,-0.8125,-15.185,16.825,-0.9025,-20103.7425,4.535,-4433.75,-10.70441,industrial_site2,1,-0.5,0.866025404,0.937752132,0.347305253,-0.5,0.866025404,-0.781831482,0.623489802,140,-1.4986174,7.8,0.72,0,10.01,6,Clear,7.8
11/6/22 23:00,-0.24675,52.9,-0.00775,0.263035,1.495,0.1585,-0.95,0.95,-1,-0.885575,1.4,-0.6325,7.08784,7.865,0.82425,0.4411375,3.4,-0.001,-0.21735,0.27,-0.805,-14.686,16.5,-0.89,-18475.07,4.1725,-4429.5,-8.9469125,industrial_site2,1,-0.258819045,0.965925826,0.937752132,0.347305253,-0.5,0.866025404,-0.781831482,0.623489802,133.31,-1.192712905,6.31,0.72,0,9.95,6,Clear,6.31
11/7/22 00:00,-0.2352875,53,-0.007875,-0.078775,1.3625,-0.057,-0.95,0.95,-1,-0.92525,1.44,-0.6425,7.26524,8.02,0.83,0.6502025,2.9925,0.0025,-0.220725,0.27,-0.8175,-15.675,17.275,-0.9075,-19380.77,4.365,-4441.5,-9.9343075,industrial_site2,0,0,1,0.988468324,0.151427778,-0.5,0.866025404,0,1,142.95,-1.420109257,7.1,0.72,0,9.9,6,Partially cloudy,7.1
11/7/22 01:00,-0.0926375,47.425,-0.00375,0.2942325,2.245,0.09325,-0.95,0.95,-1,-0.92435,1.4275,-0.6475,7.1509925,7.9075,0.8265,-1.409645,3.3,-0.499,-0.220725,0.27,-0.8175,-16.355,18.225,-0.8975,-18559.08,4.17,-4451,-12.414495,industrial_site2,0,0.258819045,0.965925826,0.988468324,0.151427778,-0.5,0.866025404,0,1,103.8,-1.288624581,6.5,0.72,0,10.28,5.83,Partially cloudy,6.5
11/7/22 02:00,-0.049725,48.675,-0.002,0.16110625,1.73,0.0948125,-0.9475,0.9475,-1,-0.907575,1.4125,-0.6425,7.3689,8.1675,0.82825,-0.25815,4.58,0.00125,-0.222075,0.27,-0.8225,-16.088,18.175,-0.885,-20592.31,4.625,-4450.5,-10.89329375,industrial_site2,0,0.5,0.866025404,0.988468324,0.151427778,-0.5,0.866025404,0,1,103.2,-1.124187915,6.3,0.72,0.01,10.65,5.67,Partially cloudy,6.3
11/7/22 03:00,-0.2160625,58.325,-0.003375,0.3637525,1.3475,0.268,-0.95,0.95,-1,-0.901175,1.4025,-0.6425,7.2366825,8,0.82125,-1.649065,3.36,-0.49825,-0.2214,0.27,-0.82,-16.89025,18.725,-0.9,-19834.5675,4.4825,-4426.5,-13.011455,industrial_site2,0,0.707106781,0.707106781,0.988468324,0.151427778,-0.5,0.866025404,0,1,102.65,-1.335625856,6.5,0.73,0.01,11.02,5.5,Partially cloudy,6.5
11/7/22 04:00,0.073625,75,-0.001625,-3.27565,20.74,-0.1825,-0.94525,0.95,-0.995,-0.917125,1.4275,-0.6425,10.136425,10.9125,0.88075,0.46364,4.0325,-0.002,-0.208125,0.2625,-0.7925,-19.27775,21.575,-0.8925,-20036.75,4.5225,-4431.25,-14.023835,industrial_site2,0,0.866025404,0.5,0.988468324,0.151427778,-0.5,0.866025404,0,1,100.89,-1.414864713,7.1,0.73,0.01,11.4,5.33,Partially cloudy,7.1
11/7/22 05:00,182.259225,302.175,0.492375,12.853375,114.475,0.061925,-0.9375,0.9375,-1,-2.72345,4.215,-0.645,21.101,25.175,0.8515,-2.41673,5.3875,-0.4955,-0.208025,0.2675,-0.7775,-18.22275,20.475,-0.89,-109861.1225,25.6175,-4348,9.44592,industrial_site2,0,0.965925826,0.258819045,0.988468324,0.151427778,-0.5,0.866025404,0,1,105.09,0.992671733,8.04,0.73,0.02,11.78,5.17,Partially cloudy,8.04
11/7/22 06:00,495.0965,504,0.98275,32.83275,139,0.23225,-0.93,0.93,-1,24.8077,34.3,0.72325,47.99205,55.4,0.862,-2.4257,7.795,-0.49775,-0.20015,0.2625,-0.7625,-20.297,23.225,-0.8725,-330099.725,73.475,-4492.25,81.77965,industrial_site2,0,1,6.12E-17,0.988468324,0.151427778,-0.5,0.866025404,0,1,131.34,10.74093923,9.28,0.73,0.02,12.15,5,Partially cloudy,9.28
11/7/22 07:00,480.32775,489.5,0.98125,73.56775,152.5,0.48225,-0.9325,0.9325,-1,25.287875,34.3,0.73725,47.644325,54.1,0.88075,-0.058385,6.355,-0.0045,-0.20345,0.26,-0.7825,-17.9245,22.25,-0.8025,-339479.55,75.075,-4520.5,127.381115,industrial_site2,0,0.965925826,-0.258819045,0.988468324,0.151427778,-0.5,0.866025404,0,1,154.31,19.65617986,10.71,0.73,0.03,12.52,4.83,Partially cloudy,10.71
11/7/22 08:00,471.71175,480,0.98275,65.61325,134.5,0.4875,-0.935,0.935,-1,25.25945,34.1,0.74075,46.2047,52.475,0.8805,-10.7723,10.8225,-0.995,-0.2002,0.26,-0.77,-18.4025,22.3,-0.8225,-349640.2,78.625,-4446,106.7674,industrial_site2,0,0.866025404,-0.5,0.988468324,0.151427778,-0.5,0.866025404,0,1,159.93,17.07531028,12.25,0.73,0.03,12.9,4.67,Partially cloudy,12.25
11/7/22 09:00,507.348,514,0.987,65.85225,135,0.488,-0.945,0.945,-1,23.183325,31.325,0.74,45.2947,50.25,0.9055,-13.16725,13.225,-0.995,-0.20215,0.26,-0.7775,-17.312,21.3,-0.81,-362721.6,81.225,-4470.5,102.703875,industrial_site2,0,0.707106781,-0.707106781,0.988468324,0.151427778,-0.5,0.866025404,0,1,146.2,15.01530653,13.79,0.74,0.03,13.28,4.5,Partially cloudy,13.79
11/7/22 10:00,461.40725,477,0.96825,64.9665,133,0.488,-0.95,0.95,-1,22.317825,30.375,0.73475,43.13615,46.9,0.9255,-12.353175,12.4075,-0.995,-0.20215,0.26,-0.7775,-14.71375,19.025,-0.7725,-317887.35,73.3,-4334.25,102.2014,industrial_site2,0,0.5,-0.866025404,0.988468324,0.151427778,-0.5,0.866025404,0,1,103.8,10.60850532,15.22,0.74,0.04,13.65,4.33,Partially cloudy,15.22
11/7/22 11:00,513.431,521.25,0.985,70.0645,143,0.4895,-0.95,0.95,-1,22.581925,30.475,0.741,46.068625,52.425,0.87875,-7.933875,7.9775,-0.995,-0.20475,0.26,-0.7875,-15.257,19.85,-0.765,-311533.8,73,-4267.5,114.369425,industrial_site2,0,0.258819045,-0.965925826,0.988468324,0.151427778,-0.5,0.866025404,0,1,102.65,11.74002148,16.46,0.74,0.04,14.02,4.17,Partially cloudy,16.46
11/7/22 12:00,490.59225,497.75,0.9855,63.27225,129.5,0.4885,-0.95,0.95,-1,22.5788,30.45,0.7415,46.020375,52.4,0.87825,-6.23543,11.12,-0.49775,-0.197625,0.255,-0.775,-16.6525,20.35,-0.8175,-330748.4,76.05,-4349.5,107.83587,industrial_site2,0,1.22E-16,-1,0.988468324,0.151427778,-0.5,0.866025404,0,1,100.32,10.81809448,17.4,0.74,0.04,14.4,4,Partially cloudy,17.4
11/7/22 13:00,425.781,433.5,0.982,65.6785,135,0.486,-0.95,0.95,-1,22.55475,30.5,0.7395,45.049225,50.275,0.90025,-8.584075,8.6225,-0.995,-0.197,0.255,-0.7725,-16.08425,19.55,-0.8225,-348416.4,76.575,-4549,107.46715,industrial_site2,0,-0.258819045,-0.965925826,0.988468324,0.151427778,-0.5,0.866025404,0,1,97.68,10.49739121,18,0.74,0.05,14.77,3.83,Partially cloudy,18
11/7/22 14:00,429.84925,437.75,0.982,65.74125,135.5,0.485,-0.9525,0.9525,-1,22.5491,30.575,0.7375,44.936125,49.95,0.9045,-8.461375,8.48,-0.9975,-0.19765,0.2575,-0.7675,-11.992675,21.725,-0.592875,-318548.6,73.175,-4347.75,111.622275,industrial_site2,0,-0.5,-0.866025404,0.988468324,0.151427778,-0.5,0.866025404,0,1,98.87,11.03609433,18.2,0.74,0.05,15.15,3.67,Partially cloudy,18.2
11/7/22 15:00,429.883,437.25,0.983,63.7195,131.25,0.4855,-0.95,0.95,-1,22.260375,30.525,0.72925,47.269825,53.7,0.88025,-5.15455,5.18,-0.995,-0.2002,0.26,-0.77,-15.87325,20.45,-0.775,-317009.525,74.1,-4279.25,111.0717,industrial_site2,0,-0.707106781,-0.707106781,0.988468324,0.151427778,-0.5,0.866025404,0,1,99.2,11.01831264,18,0.74,0.05,15.52,3.5,Partially cloudy,18
11/7/22 16:00,434.18425,442,0.98225,67.43725,139.25,0.48425,-0.945,0.945,-1,22.18405,30.525,0.72675,47.242225,53.425,0.88425,-7.919775,7.9725,-0.9925,-0.20085,0.2575,-0.78,-17.468,20.6,-0.8425,-342369.625,77,-4446,110.3299,industrial_site2,0,-0.866025404,-0.5,0.988468324,0.151427778,-0.5,0.866025404,0,1,107,11.8052993,17.4,0.75,0.06,15.9,3.33,Partially cloudy,17.4
11/7/22 17:00,428.28775,434.75,0.98525,69.546,142.25,0.48875,-0.930175,0.9325,-0.9975,21.966925,30.425,0.722,44.466975,49.375,0.90525,-12.7855,12.85,-0.995,-0.2015,0.26,-0.775,-19.79075,22.225,-0.89,-352032.75,78.7,-4474.5,102.271975,industrial_site2,0,-0.965925826,-0.258819045,0.988468324,0.151427778,-0.5,0.866025404,0,1,147.25,15.05954832,16.46,0.75,0.06,16.27,3.17,Partially cloudy,16.46
11/7/22 18:00,421.184,427,0.98675,60.08195,123.8,0.48525,-0.9475,0.9475,-1,21.756575,30.45,0.7145,47.05585,51.975,0.90425,-10.48765,10.56,-0.9925,-0.1983,0.2575,-0.77,-21.361,23.975,-0.89,-340876.875,75.7,-4502.75,95.899925,industrial_site2,0,-1,-1.84E-16,0.988468324,0.151427778,-0.5,0.866025404,0,1,154.31,14.79831743,15.22,0.75,0.06,16.65,3,Partially cloudy,15.22
11/7/22 19:00,449.47375,457,0.9835,64.27575,132.5,0.48475,-0.95,0.95,-1,22.054925,30.6,0.72075,47.587725,54.075,0.88,-9.2429,9.31,-0.9925,-0.19955,0.26,-0.7675,-17.94775,20.575,-0.8725,-336214.95,74.15,-4535.25,105.5782,industrial_site2,0,-0.965925826,0.258819045,0.988468324,0.151427778,-0.5,0.866025404,0,1,159.72,16.8629501,13.79,0.75,0.07,17.02,2.83,Partially cloudy,13.79
11/7/22 20:00,442.631,450.5,0.9825,68.4405,141.25,0.484,-0.95,0.95,-1,21.860925,30.5,0.71675,48.3721,54.95,0.88025,-8.904175,9.0275,-0.985,-0.19695,0.26,-0.7575,-19.7875,22.6,-0.875,-338776.95,75,-4517.75,108.8349,industrial_site2,0,-0.866025404,0.5,0.988468324,0.151427778,-0.5,0.866025404,0,1,149.54,16.27517095,12.25,0.75,0.07,17.4,2.67,Partially cloudy,12.25
11/7/22 21:00,304.0075,390,0.73375,60.5825,124.25,0.4875,-0.935,0.935,-1,10.8559,14.15,0.767,42.023525,47.925,0.87,-8.2353,8.255,-0.9975,-0.20085,0.26,-0.7725,-20.76575,23.175,-0.895,-262313.05,57.975,-4525.5,83.325025,industrial_site2,0,-0.707106781,0.707106781,0.988468324,0.151427778,-0.5,0.866025404,0,1,125.53,10.45979039,10.71,0.75,0.08,17.77,2.5,Partially cloudy,10.71
11/7/22 22:00,0.2335375,107.8,0.001125,-12.70845,29.17,-0.41,-0.955125,0.9575,-0.9975,-0.88595,1.4175,-0.625,13.0007,13.75,0.9455,-2.786805,3.3975,-0.5055,-0.20945,0.265,-0.79,-18.02975,20.25,-0.89,-93745.455,21.055,-4479,-22.57483,industrial_site2,0,-0.5,0.866025404,0.988468324,0.151427778,-0.5,0.866025404,0,1,103.61,-2.338978136,9.28,0.76,0.08,18.15,2.33,Partially cloudy,9.28
11/7/22 23:00,-0.7929625,67.75,-0.012875,-2.33549125,9.1275,-0.257375,-0.9475,0.9475,-1,-0.8899,1.4125,-0.63,7.7589475,8.5325,0.85225,0.291415,1.4775,-0.0165,-0.219375,0.27,-0.8125,-17.0565,18.95,-0.9,-26378.545,5.845,-4513,-13.39840375,industrial_site2,0,-0.258819045,0.965925826,0.988468324,0.151427778,-0.5,0.866025404,0,1,102,-1.366637182,8.04,0.76,0.08,18.52,2.17,Partially cloudy,8.04
11/8/22 00:00,-1.1443125,59.55,-0.021375,-3.03095,8.85,-0.3425,-0.95,0.95,-1,-0.915175,1.43,-0.64,7.8411875,8.6675,0.84875,-0.0308825,3.1525,0.00625,-0.21735,0.27,-0.805,-18.53375,20.4,-0.9075,-26068.28,5.78,-4510,-15.83692,industrial_site2,0,0,1,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,96.03,-1.520819428,9.73,0.76,0.09,18.9,2,"Rain, Partially cloudy",9.73
11/8/22 01:00,-0.6966375,67.475,-0.010625,-2.0015575,8.3425,-0.24275,-0.95,0.95,-1,-0.913975,1.4225,-0.6425,10.593415,11.3225,0.9005,0.2116675,3.18,-0.00675,-0.20935,0.2625,-0.7975,-19.04275,21.075,-0.9025,-26418.075,5.85,-4516,-12.31255,industrial_site2,0,0.258819045,0.965925826,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,88.01,-1.083627526,9.41,0.77,0.33,18.71,2.08,"Rain, Partially cloudy",9.41
11/8/22 02:00,-0.184875,69.35,-0.002625,-1.1852645,7.355,-0.16005,-0.97,0.97,-1,-0.88765,1.3975,-0.635,10.3851125,11.1125,0.898,0.117535,3.0975,-0.003,-0.214675,0.265,-0.81,-17.893,20.05,-0.8925,-27656.535,6.1425,-4502.5,-10.647942,industrial_site2,0,0.5,0.866025404,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,85.76,-0.913167506,9.3,0.77,0.57,18.52,2.17,"Rain, Partially cloudy",9.3
11/8/22 03:00,-0.6803875,60.05,-0.012875,-1.200926,5.8225,-0.20705,-0.945,0.945,-1,-1.125975,1.6575,-0.6675,7.9459275,8.695,0.846,0.096075,4.0525,0.00025,-0.211275,0.2625,-0.805,-18.56275,20.45,-0.9075,-29576.265,6.585,-4490.5,-14.0039235,industrial_site2,0,0.707106781,0.707106781,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,79.76,-1.116952938,9.41,0.78,0.81,18.32,2.25,"Rain, Partially cloudy",9.41
11/8/22 04:00,0.015275,72.975,-0.001,-1.25431875,5.14,-0.249375,-0.93,0.93,-1,-0.9207,1.4275,-0.645,10.6941125,11.4625,0.9035,0.369665,3.445,-0.0015,-0.21065,0.2625,-0.8025,-18.42975,20.175,-0.9125,-26148.725,5.825,-4489,-10.68164125,industrial_site2,0,0.866025404,0.5,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,72.25,-0.77174858,9.73,0.78,1.05,18.13,2.33,"Rain, Partially cloudy",9.73
11/8/22 05:00,-1.1272,142.175,-0.014625,-4.3545,33.325,-0.2835,-0.930175,0.9325,-0.9975,-2.7572,4.2275,-0.65,12.344165,13.08,0.9045,-0.529825,4.0475,-0.49325,-0.210725,0.265,-0.795,-18.0345,19.825,-0.91,-81025.165,18.1925,-4486.25,-14.47276,industrial_site2,0,0.965925826,0.258819045,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,88.01,-1.273747608,10.24,0.79,1.29,17.94,2.42,"Rain, Partially cloudy",10.24
11/8/22 06:00,471.9525,483.25,0.977,52.02075,154.25,0.3545,-0.94,0.94,-1,24.5875,34.15,0.72,43.101475,46.85,0.92675,-3.93164,8.0675,-0.5005,-0.2002,0.26,-0.77,-20.01175,22.725,-0.88,-330143.85,73.075,-4518.75,94.626135,industrial_site2,0,1,6.12E-17,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,96.1,9.093571574,10.9,0.8,1.53,17.75,2.5,"Rain, Partially cloudy",10.9
11/8/22 07:00,474.262,483,0.982,69.0605,143.5,0.48125,-0.93,0.93,-1,24.755275,34.075,0.7265,50.3252,57.45,0.877,-0.211875,5.975,-0.00125,-0.20085,0.26,-0.7725,-17.94,21.6,-0.83,-350906.6,78.2,-4487.5,124.85825,industrial_site2,0,0.965925826,-0.258819045,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,132.61,16.55745253,11.67,0.8,1.77,17.56,2.58,"Rain, Partially cloudy",11.67
11/8/22 08:00,453.022,461.5,0.9815,64.6265,132.5,0.4875,-0.935,0.935,-1,16.6659,23.3,0.715,49.53475,57.3,0.8675,-4.9838,9.0675,-0.495,-0.2028,0.26,-0.78,-17.943,21.6,-0.83,-144987.175,70.325,-1686.25,106.76255,industrial_site2,0,0.866025404,-0.5,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,138.16,14.75031391,12.5,0.81,2.01,17.37,2.67,"Rain, Partially cloudy",12.5
11/8/22 09:00,482.114,489.5,0.986,75.30325,153.25,0.491,-0.94,0.94,-1,22.770525,31.2,0.72975,52.0481,57.5,0.92225,-14.8,14.8,-1,-0.1964,0.2525,-0.7775,-17.58825,21.15,-0.83,-344527.625,79.95,-4309,116.597225,industrial_site2,0,0.707106781,-0.707106781,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,120.81,14.08611075,13.33,0.82,2.25,17.18,2.75,"Rain, Partially cloudy",13.33
11/8/22 10:00,440.47575,446,0.98775,61.45075,126.5,0.4855,-0.95,0.95,-1,21.9292,30.3,0.72375,41.268125,43.675,0.95,-12.688625,12.7125,-0.9975,-0.198325,0.255,-0.7775,-12.63465,22.725,-0.584,-323724.025,76.85,-4212.5,98.176475,industrial_site2,0,0.5,-0.866025404,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,113.87,11.17935521,14.1,0.82,2.49,16.98,2.83,"Rain, Partially cloudy",14.1
11/8/22 11:00,476.27025,483.5,0.985,71.44075,146.75,0.48675,-0.94,0.94,-1,22.20395,30.5,0.728,45.0101,50.05,0.90325,-8.516225,8.5775,-0.9925,-0.20215,0.26,-0.7775,-15.8745,19.975,-0.795,-322649.65,74.45,-4334.25,113.121925,industrial_site2,0,0.258819045,-0.965925826,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,99.5,11.25563154,14.76,0.83,2.73,16.79,2.92,"Rain, Partially cloudy",14.76
11/8/22 12:00,511.63575,519.75,0.98425,66.504,136.5,0.48725,-0.95,0.95,-1,22.0432,30.3,0.7275,46.539,52.9,0.87975,-11.31895,11.3425,-0.9975,-0.19955,0.26,-0.7675,-16.60875,20.875,-0.795,-324192.2,75.4,-4298.5,106.00895,industrial_site2,0,1.22E-16,-1,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,96.58,10.23834439,15.27,0.83,2.97,16.6,3,"Rain, Partially cloudy",15.27
11/8/22 13:00,523.67425,533.25,0.98225,63.87725,132,0.484,-0.945,0.945,-1,21.9591,30.425,0.72175,58.198575,65.5,0.88375,-8.243725,8.3025,-0.9925,-0.20085,0.26,-0.7725,-15.99775,20.425,-0.785,-343918.4,75.825,-4533.75,118.6476,industrial_site2,0,-0.258819045,-0.965925826,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,98,11.6274648,15.59,0.84,3.21,16.41,3.08,"Rain, Partially cloudy",15.59
11/8/22 14:00,485.661,492.5,0.986,68.55025,141,0.4855,-0.95,0.95,-1,22.089625,30.5,0.72425,46.2161,51.2,0.90675,-7.6656,7.7,-0.995,-0.20025,0.2575,-0.7775,-14.79125,19.3,-0.765,-324027.9,76.15,-4255.5,113.248875,industrial_site2,0,-0.5,-0.866025404,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,100.75,11.40982416,15.7,0.85,3.45,16.22,3.17,"Rain, Partially cloudy",15.7
11/8/22 15:00,501.64,510,0.9835,73.95475,151.25,0.4885,-0.95,0.95,-1,22.0458,30.45,0.724,47.22305,53.675,0.87975,-5.378525,5.4325,-0.99,-0.2067,0.26,-0.795,-15.086,19.4,-0.775,-318765.3,75.125,-4243.5,121.602375,industrial_site2,0,-0.707106781,-0.707106781,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,106,12.88985175,15.59,0.85,3.69,16.02,3.25,"Rain, Partially cloudy",15.59
11/8/22 16:00,480.5745,488.25,0.98425,69.9085,145,0.482,-0.95,0.95,-1,21.9336,30.4,0.7215,48.678475,55.05,0.88425,-5.2828075,8.39,-0.49525,-0.2041,0.26,-0.785,-19.79325,22.875,-0.8625,-330026.4,76.65,-4303.25,114.2904175,industrial_site2,0,-0.866025404,-0.5,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,131.28,15.00404601,15.27,0.86,3.93,15.83,3.33,"Rain, Partially cloudy",15.27
11/8/22 17:00,453.236,460.5,0.98425,53.9912,112.6,0.47875,-0.945,0.945,-1,21.9857,30.525,0.72025,45.79225,50.775,0.906,-13.58775,13.65,-0.995,-0.200225,0.2575,-0.7775,-18.891,21.4,-0.8825,-343084.175,77.2,-4444.5,88.145175,industrial_site2,0,-0.965925826,-0.258819045,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,145,12.78105037,14.76,0.87,4.17,15.64,3.42,"Rain, Partially cloudy",14.76
11/8/22 18:00,422.8635,429.5,0.9845,54.9,113.75,0.4825,-0.95,0.95,-1,21.670075,30.35,0.714,44.592475,50.75,0.87225,-10.42525,10.5,-0.9925,-0.198925,0.2575,-0.7725,-19.58325,21.95,-0.8925,-347590.45,77.725,-4473.25,90.005125,industrial_site2,0,-1,-1.84E-16,0.998716507,-0.050649169,-0.5,0.866025404,0.781831482,0.623489802,156.89,14.12090406,14.1,0.87,4.42,15.45,3.5,"Rain, Partially cloudy",14.1
